Letter,Concept,Definition,Description,Example,Source 1,Source 2
G,Gamification,The use of game design elements in non-game contexts to enhance engagement and motivation.,"Gamification in education incorporates game-like elements such as points, badges, and leaderboards to motivate students and increase participation in learning activities.",Duolingo incorporating points and levels to motivate language learners.,"Suresh Babu, S., & Dhakshina Moorthy, A. (2024). Application of artificial intelligence in adaptation of gamification in education: A literature review. Computer Applications in Engineering Education, 32, e22683. https://doi.org/10.1002/cae.22683","Castellano, M. S., Contreras-McKay, I., Neyem, A., Farfán, E., Inzunza, O., Ottone, N. E., del Sol, M., Alario-Hoyos, C., Alvarado, M. S., & Tubbs, R. S. (2024). Empowering human anatomy education through gamification and artificial intelligence: An innovative approach to knowledge appropriation. Clinical Anatomy, 37(1), 12–24. https://doi.org/10.1002/ca.24074"
G,General Data Protection Regulation (GDPR),GDPR (General Data Protection Regulation) is a European Union regulation that governs data protection and privacy for individuals within the EU.,"GDPR in education ensures that institutions protect students' personal data, maintain privacy, and comply with regulations by implementing secure data handling practices and fostering transparency.","GDPR in HEIs ensures compliance with data protection laws, safeguarding student information and promoting privacy rights.","Alekh, S. (2018). EU General Data Protection Regulation: A Gentle Introduction. arXiv preprint arXiv:1806.03253. https://doi.org/10.48550/arXiv.1806.03253 ","GDPR.eu. (n.d.). General Data Protection Regulation (GDPR) compliance guidelines. Retrieved January 7, 2025, from https://gdpr.eu/"
G,Generative adversarial network (GAN),A class of machine learning frameworks where two neural networks compete against each other to generate new data.,"GANs consist of a generator and a discriminator that work against each other, leading to the creation of realistic data such as images and videos.",Deepfakes used in video content creation and entertainment.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Allen, J. R., & West, D. M. (2020). The Brookings glossary of AI and emerging technologies. Brookings Institution."
G,Generative pre-trained transformer (GPT),GPT (Generative Pre-trained Transformer) is an AI model that generates human-like text by understanding context from large datasets.,"GPT is used for generating human-like text, language translation, content creation, answering questions, summarizing information, and assisting in various natural language processing applications across industries.","GPT in HEIs assists with content generation, personalized learning, tutoring, and automating administrative tasks efficiently.","Radford, A., Narasimhan, K., Salimans, T., & Sutskever, I. (2018). Improving language understanding by generative pre-training. OpenAI. https://doi.org/10.48550/arXiv.1801.06146 ","Radford, A., Narasimhan, K., Salimans, T., & Sutskever, I. (2019). Language models are unsupervised multitask learners. OpenAI. https://doi.org/10.48550/arXiv.1901.04587 "
H,Human-computer interaction (HCI),The design and study of user interfaces that facilitate effective interaction between humans and computers.,HCI examines how people interact with computers and designs technologies that let humans communicate with computers in novel ways.,User-friendly interfaces for software applications improving user satisfaction.,"Sinha, G., Shahi, R., & Shankar, M. (2010). Human computer interaction. In 2010 3rd International Conference on Emerging Trends in Engineering and Technology (pp. 1–4). IEEE. https://doi.org/10.1109/ICETET.2010.85 ","MacKenzie, I. S. (2013). Human-computer interaction: An empirical research perspective. Elsevier."
I,Intelligent tutoring systems,AI systems that provide personalized feedback and guidance to learners based on their individual needs.,"Intelligent tutoring systems adapt the instructional content and feedback based on learners' performance and preferences, aiming to enhance individualized learning experiences.",Knewton and Carnegie Learning providing personalized learning paths.,"Lin, CC., Huang, A.Y.Q. & Lu, O.H.T. Artificial intelligence in intelligent tutoring systems toward sustainable education: a systematic review. Smart Learn. Environ. 10, 41 (2023). https://doi.org/10.1186/s40561-023-00260-y https://www.brookings.edu/articles/the-brookings-glossary-of-ai-and-emerging-technologies/","Daniel Weitekamp, Erik Harpstead, and Ken R. Koedinger. 2020. An Interaction Design for Machine Teaching to Develop AI Tutors. In Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems (CHI '20). Association for Computing Machinery, New York, NY, USA, 1–11. https://doi.org/10.1145/3313831.3376226 "
K,Knowledge representation,A field of AI concerned with how knowledge can be represented and manipulated by machines.,"Knowledge representation involves various forms and structures, such as semantic networks and ontologies, that enable machines to simulate human understanding.",Knowledge graphs used in search engines to provide contextually relevant information.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.",Gartner. (2024). Gartner glossary. Gartner. Retrieved from https://www.gartner.com/en/glossary
L,Learning analytics,The measurement and analysis of data related to learners and their contexts to improve learning outcomes.,"Learning analytics involves the collection and analysis of student data to inform teaching strategies, improve student engagement, and enhance educational outcomes.",Tools like Blackboard Analytics to assess student performance.,"Clow, D. (2013). An overview of learning analytics. Teaching in Higher Education, 18(6), 683–695. https://doi.org/10.1080/13562517.2013.827653","Salas-Pilco, S. Z., Xiao, K., & Hu, X. (2022). Artificial intelligence and learning analytics in teacher education: A systematic review. Education Sciences, 12(8), 569. https://doi.org/10.3390/educsci12080569"
L,Large language model (LLM),"LLM (Large Language Model) is an AI model trained on vast text data to generate, understand, and manipulate natural language.","LLMs (Large Language Models) in AI process vast amounts of text data to generate, understand, and manipulate human language, enabling applications like text generation, translation, and summarization.","LLMs in HEIs support research, generate content, assist in tutoring, and enhance personalized student learning experiences.","Rogers, A., & Luccioni, A. S. (2023). Position: Key claims in LLM research have a long tail of footnotes. arXiv preprint arXiv:2308.07120. https://doi.org/10.48550/arXiv.2308.07120 ","Zhao, W. X., Zhou, K., Li, J., Tang, T., Wang, X., Hou, Y., Min, Y., Zhang, B., Zhang, J., Dong, Z., Du, Y., Chen, C., Chen, Y., Zhang, Z., Jiang, J., Ren, R., Li, Y., Tang, X., Liu, Z., Liu, P., Nie, J.-Y., & Wen, J.-R. (2023). A survey of large language models. arXiv preprint arXiv:2303.18223. https://doi.org/10.48550/arXiv.2303.18223 "
M,Machine learning (ML),"A subset of AI that enables systems to learn from data, identify patterns, and make decisions with minimal human intervention.","ML algorithms improve automatically through experience. Techniques include supervised, unsupervised, and semi-supervised learning, enabling computers to analyze data and make predictions or decisions without explicit programming.","Email filtering, fraud detection, and recommendation systems like Netflix.","Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Khan, R. R., & Mann, S. (2024). The AI glossary: Demystifying 101 essential artificial intelligence terms for everyone. Library and Archives Canada."
M,Multimodal learning,"Learning that integrates multiple modes of input (e.g., text, audio, video) to enhance comprehension.","Multimodal learning combines information from various sources to improve learning outcomes, allowing for richer and more engaging educational experiences.",Speech recognition systems that integrate audio and text input to enhance understanding.,"Bouchey, B., Castek, J., & Thygeson, J. (2021). Multimodal learning. In J. Ryoo & K. Winkelmann (Eds.), Innovative learning environments in STEM higher education: Opportunities, challenges, and looking forward (pp. 35–54). Springer. https://doi.org/10.1007/978-3-030-58948-6_3 ","Massaro, D. W. (2012). Multimodal learning. In N. M. Seel (Ed.), Encyclopedia of the sciences of learning (pp. 2343–2345). Springer. https://doi.org/10.1007/978-1-4419-1428-6_273 "
N,Natural language processing (NLP),A branch of AI that focuses on the interaction between computers and humans through natural language.,"NLP combines linguistics and AI to enable machines to understand, interpret, and respond to human language, facilitating applications like translation services and sentiment analysis.",Voice-activated assistants like Siri or Google Assistant.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Khan, R. R., & Mann, S. (2024). The AI glossary: Demystifying 101 essential artificial intelligence terms for everyone. Library and Archives Canada."
N,Neural networks,Computational models inspired by the human brain that are designed to recognize patterns and classify data.,"Neural networks consist of interconnected nodes (neurons) that process data in layers, effectively allowing the system to learn complex patterns and representations of data.",Facial recognition systems used in security and social media.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Allen, J. R., & West, D. M. (2020). The Brookings glossary of AI and emerging technologies. Brookings Institution."
O,Online assessment tools,Tools and platforms that facilitate assessment and feedback in online learning environments.,"Online assessment tools facilitate the evaluation of student learning through quizzes, exams, and peer assessments, enhancing feedback mechanisms.",Automated grading systems that provide instant feedback on student submissions.,"Brader, A., Luke, A., Klenowski, V., Connolly, S., & Behzadpour, A. (2013). Designing online assessment tools for disengaged youth. International Journal of Inclusive Education, 18(7), 698–717. https://doi.org/10.1080/13603116.2013.817617","Karyotaki, M., & Drigas, A. (2016). Online and other ICT-based assessment tools for problem-solving skills. International Journal of Emerging Technologies in Learning, 11(4), 53–59. https://doi.org/10.3991/ijet.v11i04.5339 "
P,Parameter,"In AI, parameters are internal variables in models, such as weights and biases, adjusted during training to optimize performance.","Parameters in AI models, such as weights and biases, are adjusted during training to optimize performance, helping models recognize patterns and make accurate predictions or decisions.","Parameters in AI for HEIs are adjusted to optimize models for grading, personalized learning, and data analysis.","Vaswani, A., Shazeer, N., Parmar, N., Uszkoreit, J., Jones, L., Gomez, A. N., Kaiser, Ł., & Polosukhin, I. (2017). Attention is all you need. Advances in Neural Information Processing Systems, 30, 5998–6008. https://doi.org/10.48550/arXiv.1706.03762 ","Rafie, A., el Berrouhi, S., Chenouni, D., Tahiri, A., & el Mallahi, M. (2023). AI-based feature parameters extraction from color images. Multimedia Tools and Applications, 83(17), 51715–51729. https://doi.org/10.1007/s11042-023-17193-w "
P,Personalized learning,Tailoring educational experiences to meet the individual needs of students.,"Personalized learning utilizes data to adapt educational content to meet individual students' needs, enhancing engagement and efficiency in learning processes.",Online learning platforms like Coursera tailoring course suggestions.,"Pataranutaporn, P., Danry, V., Leong, J., et al. (2021). AI-generated characters for supporting personalized learning and well-being. Nature Machine Intelligence, 3(12), 1013–1022. https://doi.org/10.1038/s42256-021-00417-9","Pratama, M. P., Sampelolo, R., & Lura, H. (2023). Revolutionizing education: Harnessing the power of artificial intelligence for personalized learning. Klasikal: Journal of Education, Language Teaching and Science, 5(2), 350–357. https://doi.org/10.52208/klasikal.v5i2.877"
P,Predictive analytics,The use of statistical techniques to analyze historical data to predict future outcomes.,"Predictive analytics uses historical data, statistical algorithms, and machine learning techniques to identify the likelihood of future outcomes, widely used in business for market forecasting.",Customer relationship management systems predicting sales trends.,IBM. (2024). Glossary. IBM Watsonx; IBM Corporation. Retrieved from https://dataplatform.cloud.ibm.com/docs/content/wsj/wscommon/dataplatform.cloud.ibm.com/docs/content/wsj/wscommon/glossary-wx.html,Coursera Staff. (2024). Artificial intelligence: AI terms. Coursera. Retrieved from https://www.coursera.org/articles/ai-terms
P,Prompt,A prompt in AI is an input or instruction given to a model to guide its response or generate output.,"In AI, a prompt is an input or instruction given to a model, guiding it to generate specific responses, solve tasks, or produce meaningful output.","Prompts in HEIs guide AI models to generate responses, aiding in personalized learning and automated grading.","Schulhoff, S., Ilie, M., Balepur, N., Kahadze, K., Liu, A., Si, C., Li, Y., Gupta, A., Han, H., Schulhoff, S., Dulepet, P. S., Vidyadhara, S., Ki, D., Agrawal, S., Pham, C., Kroiz, G., Li, F., Tao, H., Srivastava, A., Da Costa, H., Gupta, S., Rogers, M. L., Goncearenco, I., Sarli, G., Galynker, I., Peskoff, D., Carpuat, M., White, J., Anadkat, S., Hoyle, A., & Resnik, P. (2024). The Prompt Report: A Systematic Survey of Prompting Techniques. arXiv preprint arXiv:2406.06608. https://doi.org/10.48550/arXiv.2406.06608 ","Huang, Y., & Zhang, X. (2024). Exploring the Impact of Artificial Intelligence on Financial Markets. Journal of Computational Finance, 28(3), 45–67. https://doi.org/10.1080/10447318.2024.2431761 "
R,Reinforcement learning (RL),A learning paradigm where an agent learns to make decisions by taking actions in an environment to maximize cumulative reward.,"In reinforcement learning, an agent learns by receiving feedback from its actions, optimizing strategies through trial and error to achieve maximum reward in dynamic environments.",Gaming AI that adapts difficulty based on player performance.,"Russell, S., & Norvig, P. (2022). Artificial intelligence: A modern approach (4th ed.). Pearson India Education Services Private Limited.","Khan, R. R., & Mann, S. (2024). The AI glossary: Demystifying 101 essential artificial intelligence terms for everyone. Library and Archives Canada."
